Starting training
       Epoch    Cu    O    C    X_Cu    X_O    X_C    J_Cu    J_O    J_C  
         704  0.106521    -0.862838    -0.557362    0.602546    3.575351    2.174977    2.749340    2.430708    1.242344    
         705  0.106521    -0.862839    -0.557354    0.602557    3.575350    2.174975    2.749342    2.430707    1.242350    
         706  0.106520    -0.862839    -0.557349    0.602562    3.575350    2.174974    2.749343    2.430707    1.242354    
         707  0.106520    -0.862840    -0.557343    0.602570    3.575349    2.174972    2.749343    2.430706    1.242359    
         708  0.106520    -0.862840    -0.557341    0.602575    3.575349    2.174973    2.749344    2.430707    1.242362    
         709  0.106519    -0.862840    -0.557337    0.602582    3.575348    2.174972    2.749344    2.430707    1.242366    
         710  0.106519    -0.862840    -0.557332    0.602591    3.575348    2.174971    2.749344    2.430707    1.242371    
         711  0.106519    -0.862840    -0.557327    0.602602    3.575347    2.174971    2.749344    2.430707    1.242377    
         712  0.106518    -0.862840    -0.557323    0.602610    3.575346    2.174971    2.749343    2.430707    1.242381    
         713  0.106518    -0.862840    -0.557318    0.602621    3.575345    2.174970    2.749342    2.430707    1.242386    
         714  0.106518    -0.862840    -0.557314    0.602633    3.575344    2.174970    2.749340    2.430707    1.242392    
         715  0.106517    -0.862840    -0.557305    0.602651    3.575343    2.174969    2.749336    2.430706    1.242401    
         716  0.106517    -0.862839    -0.557299    0.602666    3.575341    2.174969    2.749333    2.430707    1.242408    
         717  0.106516    -0.862836    -0.557295    0.602689    3.575338    2.174971    2.749327    2.430708    1.242414    
         718  0.106516    -0.862834    -0.557289    0.602705    3.575337    2.174972    2.749323    2.430709    1.242421    
         719  0.106515    -0.862830    -0.557283    0.602737    3.575332    2.174976    2.749315    2.430712    1.242434    
         720  0.106514    -0.862828    -0.557278    0.602756    3.575330    2.174977    2.749309    2.430713    1.242441    
         721  0.106514    -0.862825    -0.557273    0.602777    3.575327    2.174980    2.749302    2.430715    1.242450    
         722  0.106513    -0.862821    -0.557264    0.602807    3.575323    2.174982    2.749292    2.430717    1.242462    
         723  0.106512    -0.862818    -0.557259    0.602830    3.575319    2.174985    2.749283    2.430719    1.242471    
         724  0.106511    -0.862811    -0.557255    0.602859    3.575313    2.174992    2.749270    2.430724    1.242483    
         725  0.106511    -0.862806    -0.557251    0.602883    3.575309    2.174996    2.749260    2.430727    1.242492    
         726  0.106510    -0.862801    -0.557245    0.602910    3.575304    2.175000    2.749249    2.430730    1.242502    
         727  0.106509    -0.862795    -0.557242    0.602937    3.575299    2.175006    2.749237    2.430734    1.242511    
         728  0.106509    -0.862790    -0.557239    0.602958    3.575295    2.175010    2.749227    2.430737    1.242519    
         729  0.106508    -0.862785    -0.557238    0.602977    3.575291    2.175015    2.749216    2.430740    1.242525    
         730  0.106506    -0.862775    -0.557224    0.603044    3.575281    2.175025    2.749193    2.430746    1.242554    
         731  0.106506    -0.862771    -0.557225    0.603052    3.575278    2.175029    2.749187    2.430749    1.242555    
         732  0.106506    -0.862767    -0.557227    0.603059    3.575276    2.175033    2.749181    2.430751    1.242556    
         733  0.106506    -0.862763    -0.557228    0.603067    3.575274    2.175036    2.749175    2.430753    1.242558    
         734  0.106506    -0.862760    -0.557229    0.603075    3.575271    2.175040    2.749169    2.430756    1.242560    
         735  0.106505    -0.862757    -0.557230    0.603083    3.575269    2.175044    2.749162    2.430758    1.242563    
         736  0.106505    -0.862754    -0.557230    0.603091    3.575267    2.175047    2.749156    2.430760    1.242566    
         737  0.106505    -0.862751    -0.557230    0.603100    3.575265    2.175050    2.749150    2.430762    1.242569    
         738  0.106505    -0.862748    -0.557232    0.603104    3.575263    2.175054    2.749144    2.430764    1.242571    
         739  0.106502    -0.862732    -0.557212    0.603198    3.575247    2.175070    2.749105    2.430773    1.242615    
         740  0.106503    -0.862733    -0.557217    0.603188    3.575248    2.175070    2.749106    2.430773    1.242610    
         741  0.106503    -0.862733    -0.557220    0.603180    3.575249    2.175070    2.749107    2.430773    1.242606    
         742  0.106503    -0.862733    -0.557223    0.603173    3.575249    2.175071    2.749107    2.430773    1.242604    
         743  0.106503    -0.862733    -0.557225    0.603167    3.575250    2.175071    2.749107    2.430773    1.242602    
         744  0.106503    -0.862733    -0.557227    0.603163    3.575250    2.175072    2.749107    2.430773    1.242601    
         745  0.106504    -0.862733    -0.557229    0.603159    3.575250    2.175072    2.749106    2.430773    1.242600    
         746  0.106504    -0.862733    -0.557231    0.603157    3.575250    2.175072    2.749105    2.430773    1.242599    
         747  0.106504    -0.862733    -0.557232    0.603154    3.575251    2.175073    2.749105    2.430773    1.242599    
         748  0.106504    -0.862733    -0.557233    0.603153    3.575251    2.175073    2.749103    2.430773    1.242600    
         749  0.106504    -0.862733    -0.557234    0.603152    3.575251    2.175074    2.749102    2.430773    1.242600    
         750  0.106504    -0.862733    -0.557235    0.603150    3.575251    2.175075    2.749101    2.430773    1.242601    
         751  0.106504    -0.862733    -0.557236    0.603149    3.575250    2.175075    2.749100    2.430773    1.242602    
         752  0.106504    -0.862734    -0.557237    0.603148    3.575250    2.175076    2.749098    2.430773    1.242603    
         753  0.106504    -0.862734    -0.557239    0.603146    3.575250    2.175077    2.749096    2.430773    1.242604    
         754  0.106504    -0.862734    -0.557241    0.603143    3.575250    2.175078    2.749093    2.430773    1.242605    
         755  0.106505    -0.862734    -0.557243    0.603141    3.575250    2.175080    2.749090    2.430772    1.242607    
         756  0.106505    -0.862734    -0.557247    0.603135    3.575251    2.175081    2.749086    2.430772    1.242609    
         757  0.106506    -0.862737    -0.557258    0.603110    3.575252    2.175084    2.749078    2.430771    1.242609    
         758  0.106507    -0.862738    -0.557265    0.603096    3.575253    2.175086    2.749072    2.430771    1.242610    
         759  0.106507    -0.862739    -0.557275    0.603078    3.575254    2.175089    2.749062    2.430770    1.242612    
         760  0.106508    -0.862740    -0.557282    0.603065    3.575254    2.175091    2.749057    2.430769    1.242612    
         761  0.106509    -0.862742    -0.557289    0.603051    3.575255    2.175092    2.749053    2.430768    1.242611    
         762  0.106509    -0.862743    -0.557295    0.603036    3.575256    2.175094    2.749049    2.430768    1.242611    
         763  0.106510    -0.862744    -0.557302    0.603021    3.575257    2.175095    2.749044    2.430767    1.242610    
         764  0.106511    -0.862746    -0.557310    0.603003    3.575257    2.175097    2.749038    2.430766    1.242609    
         765  0.106511    -0.862747    -0.557318    0.602985    3.575258    2.175098    2.749032    2.430765    1.242608    
         766  0.106512    -0.862749    -0.557328    0.602961    3.575259    2.175100    2.749024    2.430764    1.242607    
         767  0.106513    -0.862751    -0.557338    0.602940    3.575260    2.175102    2.749017    2.430764    1.242606    
         768  0.106514    -0.862753    -0.557348    0.602914    3.575260    2.175103    2.749008    2.430762    1.242605    
         769  0.106515    -0.862755    -0.557360    0.602888    3.575261    2.175105    2.748999    2.430761    1.242604    
         770  0.106516    -0.862757    -0.557371    0.602860    3.575262    2.175108    2.748989    2.430760    1.242602    
         771  0.106517    -0.862759    -0.557380    0.602838    3.575263    2.175109    2.748981    2.430759    1.242601    
         772  0.106517    -0.862761    -0.557389    0.602818    3.575263    2.175111    2.748973    2.430758    1.242600    
         773  0.106518    -0.862764    -0.557397    0.602795    3.575264    2.175111    2.748962    2.430756    1.242599    
         774  0.106519    -0.862766    -0.557403    0.602778    3.575264    2.175112    2.748954    2.430755    1.242598    
         775  0.106519    -0.862767    -0.557408    0.602764    3.575264    2.175113    2.748947    2.430754    1.242598    
         776  0.106520    -0.862769    -0.557411    0.602752    3.575265    2.175113    2.748940    2.430752    1.242598    
         777  0.106520    -0.862770    -0.557411    0.602747    3.575265    2.175113    2.748934    2.430751    1.242598    
         778  0.106520    -0.862771    -0.557410    0.602745    3.575264    2.175112    2.748930    2.430750    1.242599    
         779  0.106520    -0.862772    -0.557408    0.602745    3.575264    2.175111    2.748926    2.430749    1.242600    
         780  0.106519    -0.862774    -0.557403    0.602748    3.575264    2.175110    2.748923    2.430748    1.242602    
         781  0.106519    -0.862774    -0.557401    0.602750    3.575264    2.175109    2.748921    2.430747    1.242602    
         782  0.106519    -0.862775    -0.557394    0.602760    3.575264    2.175107    2.748921    2.430746    1.242604    
         783  0.106519    -0.862776    -0.557391    0.602764    3.575264    2.175107    2.748919    2.430746    1.242605    
         784  0.106519    -0.862777    -0.557390    0.602761    3.575264    2.175106    2.748915    2.430744    1.242606    
         785  0.106519    -0.862778    -0.557387    0.602766    3.575264    2.175105    2.748914    2.430743    1.242607    
         786  0.106518    -0.862778    -0.557384    0.602769    3.575264    2.175104    2.748913    2.430743    1.242608    
         787  0.106518    -0.862780    -0.557380    0.602771    3.575264    2.175104    2.748909    2.430741    1.242610    
         788  0.106518    -0.862781    -0.557376    0.602773    3.575264    2.175103    2.748904    2.430739    1.242612    
         789  0.106518    -0.862784    -0.557371    0.602775    3.575264    2.175102    2.748897    2.430736    1.242614    
         790  0.106518    -0.862787    -0.557366    0.602776    3.575264    2.175101    2.748890    2.430733    1.242617    
