Starting training
       Epoch    Erecip    Ereal    Epoint    Echarged    Eqeq    Epercent    Es    Ewald_tot  
        1455  8.309415    3.228136    -9.025503    -0.138167    -68.685928    44.403803    -82.133954    -66.312047    
        1456  8.309450    3.228102    -9.025686    -0.138167    -68.685897    44.403865    -82.133953    -66.312198    
        1457  8.309474    3.228065    -9.025873    -0.138167    -68.685833    44.403922    -82.133945    -66.312333    
        1458  8.309489    3.228025    -9.026057    -0.138167    -68.685739    44.403972    -82.133933    -66.312449    
        1459  8.309496    3.227989    -9.026234    -0.138167    -68.685626    44.404014    -82.133917    -66.312542    
        1460  8.309495    3.227955    -9.026403    -0.138167    -68.685492    44.404046    -82.133900    -66.312612    
        1461  8.309485    3.227923    -9.026568    -0.138167    -68.685331    44.404069    -82.133887    -66.312658    
        1462  8.309456    3.227877    -9.026755    -0.138167    -68.685126    44.404086    -82.133889    -66.312714    
        1463  8.309414    3.227802    -9.026979    -0.138167    -68.684754    44.404096    -82.133859    -66.312684    
        1464  8.309238    3.227532    -9.027352    -0.138167    -68.684356    44.404137    -82.134134    -66.313104    
        1465  8.309186    3.227457    -9.027527    -0.138167    -68.683978    44.404125    -82.134073    -66.313029    
        1466  8.309130    3.227382    -9.027687    -0.138167    -68.683616    44.404110    -82.134027    -66.312958    
        1467  8.309061    3.227296    -9.027858    -0.138167    -68.683207    44.404090    -82.133983    -66.312875    
        1468  8.308980    3.227199    -9.028043    -0.138167    -68.682752    44.404065    -82.133945    -66.312782    
        1469  8.308886    3.227091    -9.028239    -0.138167    -68.682251    44.404033    -82.133914    -66.312680    
        1470  8.308778    3.226970    -9.028450    -0.138167    -68.681700    44.403995    -82.133892    -66.312569    
        1471  8.308654    3.226834    -9.028676    -0.138167    -68.681093    44.403950    -82.133880    -66.312448    
        1472  8.308513    3.226681    -9.028918    -0.138167    -68.680427    44.403897    -82.133880    -66.312318    
        1473  8.308356    3.226509    -9.029182    -0.138167    -68.679701    44.403839    -82.133897    -66.312185    
        1474  8.308176    3.226309    -9.029462    -0.138167    -68.678892    44.403768    -82.133931    -66.312036    
        1475  8.307957    3.226053    -9.029810    -0.138167    -68.677949    44.403693    -82.134016    -66.311916    
        1476  8.307612    3.225958    -9.029432    -0.138167    -68.675976    44.403152    -82.133321    -66.310005    
        1477  8.307435    3.225701    -9.029840    -0.138167    -68.675327    44.403157    -82.133544    -66.310198    
        1478  8.307259    3.225449    -9.030211    -0.138167    -68.674697    44.403152    -82.133770    -66.310367    
        1479  8.307080    3.225198    -9.030552    -0.138167    -68.674079    44.403138    -82.134003    -66.310520    
        1480  8.306899    3.224947    -9.030863    -0.138167    -68.673472    44.403115    -82.134244    -66.310656    
        1481  8.306717    3.224699    -9.031141    -0.138167    -68.672882    44.403083    -82.134490    -66.310773    
        1482  8.306537    3.224457    -9.031382    -0.138167    -68.672316    44.403042    -82.134738    -66.310870    
        1483  8.306363    3.224227    -9.031582    -0.138167    -68.671785    44.402993    -82.134980    -66.310943    
        1484  8.306199    3.224013    -9.031740    -0.138167    -68.671297    44.402939    -82.135211    -66.310991    
        1485  8.306048    3.223817    -9.031857    -0.138167    -68.670853    44.402880    -82.135425    -66.311012    
        1486  8.305906    3.223636    -9.031945    -0.138167    -68.670444    44.402817    -82.135623    -66.311013    
        1487  8.305755    3.223442    -9.032040    -0.138167    -68.669978    44.402746    -82.135817    -66.310987    
        1488  8.305578    3.223215    -9.032159    -0.138167    -68.669391    44.402658    -82.136017    -66.310923    
        1489  8.305379    3.222954    -9.032292    -0.138167    -68.668699    44.402554    -82.136228    -66.310825    
        1490  8.305115    3.222608    -9.032496    -0.138167    -68.667707    44.402413    -82.136454    -66.310646    
        1491  8.305571    3.222877    -9.031769    -0.138167    -68.670201    44.402672    -82.136975    -66.311689    
        1492  8.305240    3.222484    -9.032072    -0.138167    -68.668806    44.402484    -82.137106    -66.311321    
        1493  8.304959    3.222147    -9.032323    -0.138167    -68.667584    44.402317    -82.137194    -66.310968    
        1494  8.304727    3.221868    -9.032529    -0.138167    -68.666549    44.402173    -82.137248    -66.310649    
        1495  8.304538    3.221637    -9.032701    -0.138167    -68.665682    44.402054    -82.137282    -66.310376    
        1496  8.304379    3.221440    -9.032854    -0.138167    -68.664942    44.401955    -82.137306    -66.310144    
        1497  8.304244    3.221270    -9.032993    -0.138167    -68.664301    44.401872    -82.137322    -66.309946    
        1498  8.304129    3.221122    -9.033119    -0.138167    -68.663743    44.401802    -82.137333    -66.309778    
        1499  8.304029    3.220991    -9.033238    -0.138167    -68.663250    44.401742    -82.137339    -66.309633    
        1500  8.303943    3.220875    -9.033347    -0.138167    -68.662811    44.401691    -82.137341    -66.309507    
        1501  8.303863    3.220767    -9.033454    -0.138167    -68.662405    44.401646    -82.137344    -66.309396    
        1502  8.303786    3.220658    -9.033566    -0.138167    -68.662006    44.401604    -82.137350    -66.309295    
        1503  8.303706    3.220544    -9.033690    -0.138167    -68.661595    44.401563    -82.137359    -66.309202    
        1504  8.303622    3.220419    -9.033833    -0.138167    -68.661156    44.401523    -82.137371    -66.309115    
        1505  8.303531    3.220279    -9.034005    -0.138167    -68.660669    44.401484    -82.137387    -66.309032    
        1506  8.303430    3.220118    -9.034221    -0.138167    -68.660113    44.401444    -82.137405    -66.308953    
        1507  8.303319    3.219930    -9.034503    -0.138167    -68.659461    44.401407    -82.137420    -66.308883    
        1508  8.303197    3.219708    -9.034880    -0.138167    -68.658684    44.401375    -82.137431    -66.308827    
        1509  8.303075    3.219458    -9.035389    -0.138167    -68.657771    44.401357    -82.137416    -66.308794    
        1510  8.302921    3.219106    -9.036132    -0.138167    -68.656630    44.401365    -82.137482    -66.308903    
        1511  8.302825    3.218778    -9.037286    -0.138167    -68.654899    44.401385    -82.137121    -66.308749    
        1512  8.302762    3.218537    -9.038024    -0.138167    -68.653997    44.401437    -82.137077    -66.308889    
        1513  8.302769    3.218352    -9.038855    -0.138167    -68.653200    44.401539    -82.136952    -66.309100    
        1514  8.302854    3.218187    -9.039872    -0.138167    -68.652571    44.401743    -82.136775    -66.309570    
        1515  8.303051    3.218130    -9.040985    -0.138167    -68.652113    44.402014    -82.136431    -66.310084    
        1516  8.303370    3.218210    -9.042014    -0.138167    -68.652124    44.402365    -82.136031    -66.310725    
        1517  8.303753    3.218372    -9.042996    -0.138167    -68.652343    44.402745    -82.135529    -66.311382    
        1518  8.304187    3.218609    -9.043841    -0.138167    -68.652883    44.403156    -82.135002    -66.312095    
        1519  8.304663    3.218894    -9.044650    -0.138167    -68.653541    44.403589    -82.134395    -66.312800    
        1520  8.305169    3.219207    -9.045375    -0.138167    -68.654420    44.404063    -82.133753    -66.313587    
        1521  8.305734    3.219540    -9.046264    -0.138167    -68.655186    44.404590    -82.132890    -66.314343    
        1522  8.307746    3.221194    -9.046277    -0.138167    -68.663381    44.406537    -82.132282    -66.318884    
        1523  8.307916    3.221248    -9.046898    -0.138167    -68.662904    44.406677    -82.131647    -66.318804    
        1524  8.308082    3.221324    -9.047361    -0.138167    -68.662623    44.406811    -82.131077    -66.318745    
        1525  8.308246    3.221418    -9.047703    -0.138167    -68.662504    44.406941    -82.130556    -66.318710    
        1526  8.308405    3.221521    -9.047951    -0.138167    -68.662507    44.407070    -82.130079    -66.318698    
        1527  8.308559    3.221631    -9.048121    -0.138167    -68.662607    44.407196    -82.129643    -66.318704    
        1528  8.308707    3.221743    -9.048229    -0.138167    -68.662781    44.407319    -82.129241    -66.318727    
        1529  8.308848    3.221856    -9.048288    -0.138167    -68.663013    44.407438    -82.128873    -66.318764    
        1530  8.308982    3.221968    -9.048308    -0.138167    -68.663286    44.407554    -82.128534    -66.318811    
        1531  8.309106    3.222077    -9.048292    -0.138167    -68.663586    44.407662    -82.128232    -66.318862    
        1532  8.309226    3.222183    -9.048262    -0.138167    -68.663910    44.407769    -82.127955    -66.318930    
        1533  8.309336    3.222282    -9.048221    -0.138167    -68.664235    44.407872    -82.127701    -66.319005    
        1534  8.309448    3.222377    -9.048192    -0.138167    -68.664572    44.407983    -82.127448    -66.319105    
        1535  8.309576    3.222476    -9.048192    -0.138167    -68.664946    44.408119    -82.127174    -66.319253    
        1536  8.309735    3.222585    -9.048242    -0.138167    -68.665394    44.408299    -82.126852    -66.319483    
        1537  8.309942    3.222707    -9.048375    -0.138167    -68.665954    44.408549    -82.126461    -66.319848    
        1538  8.310105    3.222764    -9.048463    -0.138167    -68.666587    44.408959    -82.125715    -66.320347    
        1539  8.310361    3.222796    -9.048757    -0.138167    -68.667642    44.409646    -82.124736    -66.321410    
        1540  8.310472    3.222722    -9.049003    -0.138167    -68.668286    44.410220    -82.123837    -66.322262    
        1541  8.310862    3.222919    -9.048845    -0.138167    -68.670828    44.411224    -82.123190    -66.324059    
        1542  8.310839    3.222796    -9.049028    -0.138167    -68.670856    44.411499    -82.122637    -66.324417    
        1543  8.310820    3.222674    -9.049246    -0.138167    -68.670856    44.411767    -82.122116    -66.324774    
        1544  8.310805    3.222552    -9.049500    -0.138167    -68.670827    44.412036    -82.121604    -66.325137    
        1545  8.310788    3.222425    -9.049782    -0.138167    -68.670771    44.412304    -82.121107    -66.325507    
        1546  8.310765    3.222292    -9.050078    -0.138167    -68.670694    44.412568    -82.120632    -66.325882    
        1547  8.310737    3.222158    -9.050382    -0.138167    -68.670608    44.412829    -82.120174    -66.326262    
        1548  8.310711    3.222026    -9.050694    -0.138167    -68.670523    44.413099    -82.119699    -66.326648    
        1549  8.310663    3.221865    -9.051044    -0.138167    -68.670393    44.413368    -82.119270    -66.327077    
        1550  8.310665    3.221740    -9.051450    -0.138167    -68.670365    44.413855    -82.118289    -66.327577    
        1551  8.310621    3.221600    -9.051768    -0.138167    -68.670244    44.414094    -82.117914    -66.327958    
